Date,NewIssueCount,IssueSolvedAvgTime,MRCount,DevDevelopCycleRatio,DemandDevScale,DemandThroughput
2025-04-26,0.8164210312143557,0.63804180835565,0.5244097492996973,0.4732135629424833,0.2699951776419841,1.2877928744150078
2025-04-27,0.8075638041598735,0.18961396933845598,0.2915334893053786,0.5753001675739792,0.008185871043086546,0.9913512875275559
2025-04-28,0.051007308828755815,0.2083105865383229,0.6281707217233395,0.35186904938754726,0.1776322926751167,0.4066367335504758
2025-04-29,0.6271607114618583,0.24146305084159747,0.7143518740441027,0.4880064067813896,0.30066958475919336,0.9543273655742763
2025-04-30,0.5024530743128972,0.7329939155277158,0.27258800776898173,0.12675977957843576,0.19846664491566324,0.532772872304508
2025-05-01,0.16981950317171468,0.4993545241525672,0.11664084046240897,0.1618911762667975,0.6281744083450873,1.229725809063786
2025-05-02,0.14837893767737564,0.6712555744068802,0.5103051171476589,0.9035279820089782,0.3852493948615634,-0.12491529478138486
2025-05-03,0.7732591260670232,0.7993634104207149,0.2829793171046294,0.17703348928160068,0.2301038659068838,0.823577790250696
2025-05-04,0.5676927488368441,0.5640695204012681,0.3252251409904433,0.5372738801846241,0.5168093523325181,0.824199008642505
2025-05-05,0.9829991349165325,0.4711410409176189,0.49396892209741117,0.3281744103211641,0.27224831449651743,0.9633571759866542
2025-05-06,0.9822477772883441,0.4025150969950012,0.7312004656425184,0.9491280084181142,0.5892487250425459,-0.6142155116128867
2025-05-07,0.9926669934642663,0.5362628700975675,0.014959980176729504,0.09755396225968727,0.4824086668536849,0.9084263690711908
2025-05-08,0.11861551836576589,0.1495784803877107,0.47821737170388356,0.23021752938427664,0.09050730972284826,-0.24140691975833295
2025-05-09,0.9382561369639623,0.7864455027447715,0.12349014168125105,0.2992275729189615,0.4027457800175481,-0.2882039667001284
2025-05-10,0.2445696090205628,0.912759237011567,0.8532278234114884,0.36124117956752677,0.13284232469282842,1.2980786370202781
2025-05-11,0.458212259758612,0.8123650360504925,0.25977674881794666,0.09645488846471018,0.30597329123479367,-0.10746809105813082
2025-05-12,0.7574065558217259,0.8218955666615354,0.40400343446097586,0.15467222941241743,0.5496881270310058,1.500065699356027
2025-05-13,0.20362093207723198,0.8294014126443887,0.04742344874946969,0.8655845617705591,0.6005312982482883,0.17983061099993336
2025-05-14,0.5663116055543299,0.17564911571237385,0.14914278580668794,0.48078990935112353,0.7264378311057265,0.22454456897308966
2025-05-15,0.1858167482259957,0.9958127294832733,0.0017897903222204858,0.15993753525370424,0.6559972513416656,0.9995239899110908
2025-05-16,0.1047361066812933,0.6571857904622997,0.3600353092902223,0.9171785401794323,0.44930398302730534,0.2383457445955327
2025-05-17,0.11655861242959853,0.4209270640798972,0.8106878069171878,0.7235878482164931,0.7589297707072171,1.0032079640055094
2025-05-18,0.3576390348482188,0.8880238522670358,0.5757784452359002,0.2540109813663881,0.028204614309284892,0.5339532501614883
2025-05-19,0.004654836837183485,0.5823512729892273,0.8399061454250207,0.8765327511090858,0.9474232747883182,0.7799869361016863
2025-05-20,0.4248539212016895,0.9936245090735015,0.175458300743361,0.7379519578842314,0.2397571299198401,1.587210026010434
2025-05-21,0.664197105081149,0.7520736944502041,0.6773415530010388,0.994686386661379,0.6944651037408553,0.38715813038777186
2025-05-22,0.40168818500398873,0.3675107092597262,0.7458575638933894,0.07883994785396142,0.29746238897594135,0.6039241474283676
2025-05-23,0.08579460051983512,0.7425622253025,0.344000885990569,0.6194906915901172,0.6902992550717498,1.6144487343431728
2025-05-24,0.06268886202364055,0.7301099722250616,0.11429768112828564,0.2602991635532592,0.4680205698200244,1.0374230769227397
2025-05-25,0.2781165127648617,0.31299077777679774,0.7422027566274956,0.15257177961588897,0.2521229784509369,0.5763025997273947
2025-05-26,0.16931269054360076,0.8841752408568262,0.5214705259831743,0.289963673480917,0.9133048275728638,0.21144696957127374
2025-05-27,0.9650949732179694,0.1407649163672936,0.46973132370381665,0.7268117691539895,0.23365057755247454,0.06623210446210093
2025-05-28,0.151230224974085,0.36527351480394266,0.8371100396988319,0.6287166810400713,0.08215143539498648,0.633476953823797
2025-05-29,0.8054624374049966,0.6362741910278085,0.49290612729697925,0.31371608200871437,0.05222015004896119,0.9895904978677151
2025-05-30,0.5861079417411448,0.4791391192082748,0.29497545938416925,0.10464181627133029,0.31633379487007784,0.8179947510349684
2025-05-31,0.5692869199842944,0.6781558975859113,0.74843172804215,0.12381700819534891,0.14026784142801585,1.244917507116587
2025-06-01,0.5120807159237846,0.9973536810729767,0.269847187616026,0.6102089147279981,0.2582753045993974,0.6934986936676578
2025-06-02,0.9717630761139511,0.0779966370611127,0.2762854881517588,0.47508158410793055,0.9919591718672844,0.2547561309024095
2025-06-03,0.3638447750916378,0.7589688588327588,0.2087347894616437,0.37087934807299605,0.4825896115748213,1.736943423834329
2025-06-04,0.7879157509538762,0.8174245085509352,0.10338732384796467,0.09674867167396473,0.6393817129192441,1.569156807516758
2025-06-05,0.5552941074669596,0.28220144131343083,0.8015755960684138,0.4933524867371605,0.9265523388508773,0.6662251268765796
2025-06-06,0.39563366762572616,0.2551560524061398,0.7006849342056006,0.2647099953173283,0.02634351762006526,0.6392058409911648
2025-06-07,0.9554659333057809,0.4413576227998247,0.3832131853984496,0.8736057531476809,0.44760541723334824,0.5547167225562043
2025-06-08,0.5983159693646871,0.39385675759328875,0.7249844688446831,0.6940014087168161,0.8095583123777752,1.284607430544022
2025-06-09,0.11891694214601356,0.5078190675621553,0.961245776803728,0.4174329784023827,0.883267400947128,1.2411793690491968
2025-06-10,0.4175392009968566,0.21158420154225877,0.46624859503030014,0.919513676805884,0.8471029511481888,0.3685070913948752
2025-06-11,0.7815817276816076,0.4938004750350413,0.4882853565390033,0.5590498446098893,0.3685303812780283,0.39197240385139687
2025-06-12,0.6937470232392138,0.8127524228070271,0.5290607545129347,0.8291444358581235,0.21859448049999408,0.8609098739227664
2025-06-13,0.9163403298365742,0.8828833922678256,0.26656018045561114,0.5933746314406121,0.7764602899622164,1.283668763647206
2025-06-14,0.25937738414152023,0.6667622624685676,0.24800405985025753,0.9432493814191916,0.261731612752373,0.23599593457998652
2025-06-15,0.7581937163538238,0.2881304639480625,0.488384722249826,0.08882617899238232,0.18278500533339725,0.5754259839473828
2025-06-16,0.4598752073945209,0.8732451183417509,0.5007304610270199,0.7780010801677472,0.08090005715162174,1.575784721777438
2025-06-17,0.5736097469668154,0.42122791099470425,0.2892819734951687,0.04145046552802145,0.5064968203450274,0.6467579574936634
2025-06-18,0.955046681006283,0.23180719026488483,0.5823129334842699,0.10728536600416716,0.9233114821835637,1.1085922929059078
2025-06-19,0.9792863199891774,0.13459730900796885,0.770791354853164,0.8081281753059233,0.2950058236752089,0.45430159201390047
2025-06-20,0.8615909639255636,0.9616688579428034,0.6895786361732062,0.7261535381595218,0.7662241950140328,0.5614482886723371
2025-06-21,0.35909708773029625,0.08797915446473725,0.1471084714567048,0.5947877434017691,0.0916634343033158,0.5605723254356691
2025-06-22,0.8877008357273198,0.5297604649347278,0.642391769949142,0.9164366671746162,0.16991301253009783,1.1902889504349297
2025-06-23,0.638609177641413,0.20217727155719156,0.0034182894903084238,0.39540393692369036,0.3084901246466758,0.2192932858252688
2025-06-24,0.4299967804707131,0.8682803954620041,0.3926967668741066,0.005456305627060232,0.27806915210010175,1.4918671640821497
2025-06-25,0.035742682500483736,0.19452669350945884,0.4610278491530294,0.07165411743209404,0.540183969532468,0.612044262832105
2025-06-26,0.7701281241915822,0.736479759383793,0.7955567869219886,0.7240185645858442,0.06529483370882472,0.3313513733044719
2025-06-27,0.502105580724113,0.1651159684116591,0.8800938929819454,0.2593705120058386,0.8245719367514078,0.7265793660174557
2025-06-28,0.7861884994650608,0.9381122486966124,0.7181977236280052,0.5851581499932061,0.46660822722609796,0.11497273766477067
2025-06-29,0.7480227993432699,0.6633249994426855,0.7752522499295468,0.43962180793212,0.5805948250300117,-0.3101304536914149
2025-06-30,0.7935673680483519,0.4151208649677005,0.9316137924063105,0.23213762917250524,0.34420128303239084,0.765163927529023
2025-07-01,0.30065115869676684,0.9624825097357574,0.4845471479506448,0.743469161534378,0.10911952013786885,-0.24628465312110337
2025-07-02,0.800798599067631,0.5240508615579871,0.2797202151512297,0.030454030518287212,0.2208551524666278,0.5295782524896538
2025-07-03,0.5488463284661673,0.384073729311766,0.3701408855266072,0.6866031670986317,0.2128097638906481,0.32802457952481234
2025-07-04,0.4733262004491432,0.16247550340774553,0.42862384209706783,0.7491664957772572,0.27904463345916997,-0.5004861370633751
2025-07-05,0.6751259138207569,0.7210893163713941,0.3161532482858075,0.08351470976824393,0.9323452362417671,0.11025559277345165
2025-07-06,0.021358682938348306,0.5963329437895811,0.3037141387862903,0.27950349258871854,0.24546480992961428,1.2771807661711991
2025-07-07,0.10231681588759423,0.2228928469779945,0.9826898437391616,0.9239592194829513,0.42041239703058386,-0.8669085226848281
2025-07-08,0.292177365167522,0.2499618346489212,0.9923268910729559,0.4635035821930229,0.546335670524509,1.5837763232900506
2025-07-09,0.9829901099578396,0.2203821282570425,0.6429280915576341,0.5832568780129573,0.10870056294507735,0.5008704807487242
2025-07-10,0.13974577886495498,0.4958418649817937,0.8097938358061602,0.7738345533275386,0.20034794834458092,0.3787881364060899
2025-07-11,0.3305963007592103,0.04728931296200378,0.7211448533472536,0.8553119436501057,0.5280955210995006,0.8927234778829721
2025-07-12,0.05105306469192361,0.2892474845576688,0.6821117267052523,0.102996305000013,0.07279402537058166,0.7741912379426804
2025-07-13,0.3312688802927263,0.7366239439973583,0.14650819130172266,0.532711165921318,0.06564809106033409,0.06936438608382411
2025-07-14,0.3203262865108316,0.6212299033326748,0.13672180725388472,0.20643749197846328,0.39480923865753126,0.12637898081118182
2025-07-15,0.9468071709445222,0.8185961445046029,0.8858398626534033,0.6937704137861035,0.49108584066666383,1.4041810188092136
2025-07-16,0.8451540869957204,0.7448249549157927,0.01426712722868484,0.9442417523018444,0.15295042936267822,0.20804479121262442
2025-07-17,0.3827642192427715,0.021277337360341098,0.6797638790481366,0.04684355398883233,0.799553310544512,0.9423786099833973
2025-07-18,0.02476905803924867,0.5695691341122411,0.8047853385485436,0.6456876799033917,0.6397955584177633,0.7810168910532349
2025-07-19,0.8310311139953782,0.4384167268033342,0.7179130382090444,0.641712385653931,0.8393411735736332,1.3505439507348704
2025-07-20,0.6605361771445402,0.36130004377240055,0.14440926258548847,0.4147089195055724,0.385257655352762,1.8959274426965083
2025-07-21,0.15236448365130972,0.9923815864613245,0.6405039957765954,0.6271447039137846,0.8259263202307863,1.0290526818071186
2025-07-22,0.9960712710101872,0.6569633707552449,0.12348677213218584,0.3898722734959452,0.031692906684898325,0.7709913007250103
2025-07-23,0.10023343742412305,0.2510700731386869,0.4622472784020454,0.9869979978146415,0.026044877484202145,0.7388309846325707
2025-07-24,0.8671145415936629,0.5328660587046653,0.6548325231064823,0.4798715521412812,0.08450761726643818,0.2906871978808597
2025-07-25,0.294266164129689,0.09523193310604094,0.37187004718762673,0.8248991941392447,0.4648849868856625,1.2315845494333388
2025-07-26,0.43535346632515703,0.74527327977779,0.5172458364113759,0.9297069438816482,0.5524095461531083,-0.3119636928645292
2025-07-27,0.7954565267763146,0.34765173962032714,0.946954550384964,0.7412051526352631,0.9080907027590948,0.3214487560526487
2025-07-28,0.6775083559940103,0.16888337283883592,0.31038964791618595,0.6750778429552212,0.8411576371777746,0.030968436837964575
2025-07-29,0.9378643744440391,0.16242146297944748,0.17500990396814686,0.70387299010824,0.4497608598188815,1.5131065706677367
2025-07-30,0.6211403254603832,0.015228865370231603,0.9075651158169935,0.12927516685013274,0.5786200040345382,1.0193437178701137
2025-07-31,0.09781016147905275,0.7778802532570951,0.4832537045192272,0.27218717020294014,0.3570715952051967,0.652063239811774
2025-08-01,0.8843603632419503,0.7286998756944413,0.49635659913351526,0.4574559244832266,0.5323077008425122,0.9210208335006459
2025-08-02,0.7691555249885911,0.48502589249959716,0.9535625932362365,0.42389893639206355,0.07928452393846386,0.8260394684877417
2025-08-03,0.711870450893322,0.30596475590393424,0.2678076662183211,0.162751737342421,0.5173543969306078,0.959840015586022
2025-08-04,0.05373354735373537,0.3916116527302088,0.7964776764925207,0.32282351168966583,0.29180281935327557,1.2509823031382328
2025-08-05,0.396222744661744,0.8840884919405085,0.560155936858109,0.7148912345476057,0.24229578513875416,0.7912662151255955
2025-08-06,0.16743581945953923,0.12129977222287758,0.6900177636004038,0.0539997543136268,0.3328165882737719,0.7499177609433402
2025-08-07,0.821903908407869,0.029564740126206024,0.47064361801020427,0.6330060154503776,0.3666894655390853,-0.3939719573688665
2025-08-08,0.7005286228178628,0.2157244497097106,0.3838588355861746,0.3655394575511094,0.6359442764393698,0.8707023362634294
2025-08-09,0.8830775973191353,0.5206856333138149,0.14406019030878947,0.9354498840017847,0.8286251047880121,0.04582827491557484
2025-08-10,0.9665751069241639,0.007682918194944266,0.9875002011733409,0.2897981619846408,0.185275355216036,0.6031594562268953
2025-08-11,0.7747476141924986,0.10426473414343551,0.7272010973905964,0.9689438909698977,0.2169814703668097,-0.00024451077355869266
2025-08-12,0.9942330832207621,0.6978639818667118,0.45506949219874215,0.8527291857024574,0.6011171173501988,-0.5012340655973485
2025-08-13,0.6147698861442988,0.44806285712189364,0.49291773543489437,0.21080649758640124,0.724506938454232,0.4019862291924506
2025-08-14,0.037129603891447815,0.9486389600142845,0.0002538427120237774,0.8970722539303139,0.4505234883430872,0.03621224816165414
2025-08-15,0.01425151515029588,0.9107665676026114,0.02960750665656109,0.3106753892352584,0.6968909100216374,-0.07944243572639975
2025-08-16,0.3421038752037887,0.2764578964010457,0.8075766434735141,0.442311900261505,0.45075665560202227,0.4622734657728633
2025-08-17,0.8234717190675371,0.37771593005899584,0.046169695452446424,0.4338643836110423,0.8933486538791832,0.8335683333228148
2025-08-18,0.866134706324731,0.9181717313376463,0.7717126098675047,0.16321501073538602,0.7321964011443138,0.7706490683318592
2025-08-19,0.9608125288226779,0.5792575947174932,0.7133640594559716,0.5108801923753742,0.475085868494317,0.26808121900158166
2025-08-20,0.0651214685488184,0.36972190776523073,0.6793239327912491,0.05208583422923563,0.36986191025234527,0.5279893206002573
2025-08-21,0.044571110987664087,0.8004067053549497,0.5445057688422141,0.969200146158423,0.40063098904177985,0.3899982194227062
2025-08-22,0.9132835963670337,0.9245041076022759,0.34732818812409905,0.42165460860137816,0.7990204602645455,0.4952801509421475
2025-08-23,0.3050466983628616,0.6734930647035785,0.9725981195284027,0.8337875946464688,0.3052756619819974,1.0138051693364005
2025-08-24,0.5579874006096327,0.23090357775390158,0.9107375610052394,0.30754605315401284,0.1436939933345327,0.19274293406874454
2025-08-25,0.9824448830007099,0.8192605158457326,0.47431493159099913,0.28712698459942043,0.037358176811850496,0.02729199550810102
2025-08-26,0.40044853473592334,0.420526161414014,0.17541996596965548,0.604002812285631,0.22248573902383784,0.4064353442827522
2025-08-27,0.6658713983098399,0.6980465799124734,0.2345775913424153,0.7720906039802353,0.8563756615977296,1.1780516057203685
2025-08-28,0.4008795636319853,0.48635361638350205,0.014016172954511075,0.32842304075371764,0.9873859592879557,0.822715813287571
2025-08-29,0.7681946644627797,0.9408649044174376,0.872275252160261,0.7363884344935385,0.17360929946741244,0.766474298456804
2025-08-30,0.5277147255728658,0.06837524051873833,0.36341387539859527,0.10578332318852435,0.6771021953666807,0.5633603396752275
